,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
1450,303-34-4,6321388,6321388.0,"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2S)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate",QHOZSLCIKHUPSU-PNFBIMPKSA-N,C21H33NO7,Lasiocarpine
1454,303-34-4,5355259,5355259.0,"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",QHOZSLCIKHUPSU-UHLCJWRDSA-N,C21H33NO7,Lasiocarpine
1457,303-34-4,613201,613201.0,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-methoxyethyl)-3-methylbutanoate",QHOZSLCIKHUPSU-UHFFFAOYSA-N,C21H33NO7,Lasiocarpine
1465,303-47-9,442530,442530.0,"(2S)-2-[[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid",RWQKHEORZBHNRI-BMIGLBTASA-N,C20H18ClNO6,Ochratoxin A
1468,303-47-9,4580,4580.0,"2-[(5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl)amino]-3-phenylpropanoic acid",RWQKHEORZBHNRI-UHFFFAOYSA-N,C20H18ClNO6,Ochratoxin A
1479,303-47-9,10001246,10001246.0,"(2R)-2-[[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid",RWQKHEORZBHNRI-MEBBXXQBSA-N,C20H18ClNO6,Ochratoxin A
1481,303-47-9,9344,9344.0,"2-[[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid",RWQKHEORZBHNRI-INHVJJQHSA-N,C20H18ClNO6,Ochratoxin A
1486,305-03-3,2708,2708.0,4-[4-[bis(2-chloroethyl)amino]phenyl]butanoic acid,JCKYGMPEJWAADB-UHFFFAOYSA-N,C14H19Cl2NO2,Chlorambucil
1490,30516-87-1,35370,35370.0,"1-[(2R,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",HBOMLICNUCNMMY-XLPZGREQSA-N,C10H13N5O4,Zidovudine (AZT)
1498,30516-87-1,5726,5726.0,"1-[4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",HBOMLICNUCNMMY-UHFFFAOYSA-N,C10H13N5O4,Zidovudine (AZT)
1510,30516-87-1,451515,451515.0,"1-[(2R,4R,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",HBOMLICNUCNMMY-BWZBUEFSSA-N,C10H13N5O4,Zidovudine (AZT)
1524,30516-87-1,51346748,51346748.0,"1-[(2R)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",HBOMLICNUCNMMY-KAVNDROISA-N,C10H13N5O4,Zidovudine (AZT)
1530,30516-87-1,10220987,10220987.0,"1-[(2S,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",HBOMLICNUCNMMY-RNJXMRFFSA-N,C10H13N5O4,Zidovudine (AZT)
1538,30516-87-1,455007,455007.0,"1-[(2R,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",HBOMLICNUCNMMY-SPDVFEMOSA-N,C10H13N5O4,Zidovudine (AZT)
1543,3068-88-0,18303,18303.0,4-methyloxetan-2-one,GSCLMSFRWBPUSK-UHFFFAOYSA-N,C4H6O2,beta-Butyrolactone
1546,309-00-2,2087,2087.0,,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,C12H8Cl6,Aldrin
1554,309-00-2,12310947,12310947.0,,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,C12H8Cl6,Aldrin
1560,309-00-2,24860538,24860538.0,,QBYJBZPUGVGKQQ-SUFXPJIHSA-N,C12H8Cl6,Aldrin
1563,309-00-2,222548,222548.0,,QBYJBZPUGVGKQQ-SEIHLVFNSA-N,C12H8Cl6,Aldrin
1567,309-00-2,61103,61103.0,,QBYJBZPUGVGKQQ-VFBQXPTHSA-N,C12H8Cl6,Aldrin
1571,309-43-3,14148199,14148199.0,"sodium;5-pentan-2-yl-5-prop-2-enylpyrimidin-3-ide-2,4,6-trione",AXXJTNXVUHVOJW-UHFFFAOYSA-M,C12H17N2NaO3,Secobarbital sodium 
1576,309-43-3,23677179,23677179.0,"sodium;4,6-dioxo-5-pentan-2-yl-5-prop-2-enyl-1H-pyrimidin-2-olate",AXXJTNXVUHVOJW-UHFFFAOYSA-M,C12H17N2NaO3,Secobarbital sodium 
1578,309-43-3,16086654,16086654.0,"sodium;5-pentan-2-yl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",AXXJTNXVUHVOJW-UHFFFAOYSA-N,C12H18N2NaO3+,Secobarbital sodium 
1580,31431-39-7,4030,4030.0,methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,OPXLLQIJSORQAM-UHFFFAOYSA-N,C16H13N3O3,Mebendazole
1582,315-22-0,9415,9415.0,,QVCMHGGNRFRMAD-XFGHUUIASA-N,C16H23NO6,Monocrotaline
1593,315-22-0,231893,231893.0,,QVCMHGGNRFRMAD-RKWGGURWSA-N,C16H23NO6,Monocrotaline
1597,315-22-0,4246,4246.0,,QVCMHGGNRFRMAD-UHFFFAOYSA-N,C16H23NO6,Monocrotaline
1607,315-22-0,120834,120834.0,,QVCMHGGNRFRMAD-OLIGNJLKSA-N,C16H23NO6,Monocrotaline
1614,315-37-7,9416,9416.0,"[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] heptanoate",VOCBWIIFXDYGNZ-IXKNJLPQSA-N,C26H40O3,Testosterone enanthate
1617,320-67-2,9444,9444.0,"4-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,3,5-triazin-2-one",NMUSYJAQQFHJEW-KVTDHHQDSA-N,C8H12N4O5,Azacitidine
1624,3252-43-5,18617,18617.0,"2,2-dibromoacetonitrile",NDSBDLSWTGLNQA-UHFFFAOYSA-N,C2HBr2N,Dibromoacetonitrile
1625,32809-16-8,36242,36242.0,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",QXJKBPAVAHBARF-UHFFFAOYSA-N,C13H11Cl2NO2,Procymidone
1627,3296-90-0,18692,18692.0,"2,2-bis(bromomethyl)propane-1,3-diol",CHUGKEQJSLOLHL-UHFFFAOYSA-N,C5H10Br2O2,"2,2-Bis(bromomethyl)-1,3-propanediol"
1632,330-54-1,3120,3120.0,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",XMTQQYYKAHVGBJ-UHFFFAOYSA-N,C9H10Cl2N2O,Diuron
1633,330-55-2,9502,9502.0,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",XKJMBINCVNINCA-UHFFFAOYSA-N,C9H10Cl2N2O2,Linuron
1635,33069-62-4,36314,36314.0,,RCINICONZNJXQF-MZXODVADSA-N,C47H51NO14,Paclitaxel
1641,33089-61-1,36324,36324.0,"N'-(2,4-dimethylphenyl)-N-[(2,4-dimethylphenyl)iminomethyl]-N-methylmethanimidamide",QXAITBQSYVNQDR-UHFFFAOYSA-N,C19H23N3,Amitraz
1643,331-39-5,689043,689043.0,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",QAIPRVGONGVQAS-DUXPYHPUSA-N,C9H8O4,Caffeic acid
1646,33286-22-5,62920,62920.0,"[(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate;hydrochloride",HDRXZJPWHTXQRI-BHDTVMLSSA-N,C22H27ClN2O4S,Diltiazem hydrochloride 
1649,33286-22-5,39186,39186.0,"[(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-3-yl] acetate",HSUGRBWQSSZJOP-RTWAWAEBSA-N,C22H26N2O4S,Diltiazem hydrochloride 
1656,33286-22-5,6957965,6957965.0,"2-[(2S,3S)-3-acetyloxy-2-(4-methoxyphenyl)-4-oxo-2,3-dihydro-1,5-benzothiazepin-5-yl]ethyl-dimethylazanium",HSUGRBWQSSZJOP-RTWAWAEBSA-O,C22H27N2O4S+,Diltiazem hydrochloride 
1657,3333-67-3,18746,18746.0,nickel(2+);carbonate,ZULUUIKRFGGGTL-UHFFFAOYSA-L,CNiO3,Nickel carbonate
1659,33419-42-0,36462,36462.0,"(5S,5aR,8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-MRVIYFEKSA-N,C29H32O13,Etoposide
1671,33419-42-0,3310,3310.0,"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-UHFFFAOYSA-N,C29H32O13,Etoposide
1694,33419-42-0,45356822,45356822.0,"(8aS,9S)-5-[[(2S,6S,7S,8S,8aR)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-ZURUWIRVSA-N,C29H32O13,Etoposide
1709,33419-42-0,59360017,59360017.0,"(5S,5aR,8aR,9R)-5-[[(2R,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-LBYSYZCZSA-N,C29H32O13,Etoposide
1714,33419-42-0,6419930,6419930.0,"(5S,8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-MRAJQDPKSA-N,C29H32O13,Etoposide
1728,33419-42-0,6610299,6610299.0,"(8aR,9R)-5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-BQZFVAJISA-N,C29H32O13,Etoposide
1742,33419-42-0,6708815,6708815.0,"(8aR,9R)-5-[[(4aR,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-GEGAHKOSSA-N,C29H32O13,Etoposide
1757,33419-42-0,11758093,11758093.0,"5-[[(4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-PTNNUCCUSA-N,C29H32O13,Etoposide
1769,33419-42-0,9916469,9916469.0,"(5S,5aR,8aR,9R)-5-[[(4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-XOKDPUQFSA-N,C29H32O13,Etoposide
1784,33419-42-0,17571827,17571827.0,"(5S,5aR,8aR,9R)-5-[[(2R,4aR,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-PJVTZUROSA-N,C29H32O13,Etoposide
1791,33419-42-0,5284558,5284558.0,"(8aR,9R)-5-[[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl]oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-NBJJDLTASA-N,C29H32O13,Etoposide
1803,33419-42-0,439525,439525.0,"(5S,5aR,8aR,9R)-5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",VJJPUSNTGOMMGY-SEMSPOPGSA-N,C29H32O13,Etoposide
1815,3385-03-3,82153,82153.0,,XSFJVAJPIHIPKU-XWCQMRHXSA-N,C24H31FO6,Flunisolide
1819,34031-32-8,24199313,24199313.0,"gold(1+);3,4,5-triacetyloxy-6-(acetyloxymethyl)oxane-2-thiolate;triethylphosphane",AUJRCFUBUPVWSZ-UHFFFAOYSA-M,C20H34AuO9PS,Auranofin
1820,34031-32-8,6333901,6333901.0,"gold(1+);3,4,5-triacetyloxy-6-(acetyloxymethyl)oxane-2-thiolate;triethylphosphanium",AUJRCFUBUPVWSZ-UHFFFAOYSA-N,C20H35AuO9PS+,Auranofin
1823,34256-82-1,1988,1988.0,2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)acetamide,VTNQPKFIQCLBDU-UHFFFAOYSA-N,C14H20ClNO2,Acetochlor
1826,34465-46-8,42669,42669.0,"1,2,3,4,6,8-hexachlorodibenzo-p-dioxin",IMALTUQZEIFHJW-UHFFFAOYSA-N,C12H2Cl6O2,Hexachlorodibenzodioxin
1829,3468-63-1,9570132,9570132.0,"(1Z)-1-[(2,4-dinitrophenyl)hydrazinylidene]naphthalen-2-one",JABZBOSSCDRKEA-VLGSPTGOSA-N,C16H10N4O5,D&C Orange No. 17
1832,3546-10-9,266461,266461.0,"[(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate",SPJCRMJCFSJKDE-ZWBUGVOYSA-N,C39H59Cl2NO2,Phenesterin
1833,3546-10-9,19072,19072.0,"[10,13-dimethyl-17-(6-methylheptan-2-yl)-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate",SPJCRMJCFSJKDE-UHFFFAOYSA-N,C39H59Cl2NO2,Phenesterin
1836,35554-44-0,37175,37175.0,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",PZBPKYOVPCNPJY-UHFFFAOYSA-N,C14H14Cl2N2O,Imazalil
1839,3564-09-8,20055006,20055006.0,"disodium;3-oxo-4-[(2,4,5-trimethylphenyl)hydrazinylidene]naphthalene-2,7-disulfonate",IZJTYWDKWZYJNW-UHFFFAOYSA-L,C19H16N2Na2O7S2,Ponceau 3R
1843,3564-09-8,5359885,5359885.0,"disodium;(4Z)-3-oxo-4-[(2,4,5-trimethylphenyl)hydrazinylidene]naphthalene-2,7-disulfonate",IZJTYWDKWZYJNW-LUUCHEBKSA-L,C19H16N2Na2O7S2,Ponceau 3R
1850,3564-09-8,6321397,6321397.0,"disodium;(4E)-3-oxo-4-[(2,4,5-trimethylphenyl)hydrazinylidene]naphthalene-2,7-disulfonate",IZJTYWDKWZYJNW-GQKUHHGYSA-L,C19H16N2Na2O7S2,Ponceau 3R
1855,3570-75-0,3607071,3607071.0,"N-[[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]amino]formamide",DUWYZHLZDVCZIO-UHFFFAOYSA-N,C8H6N4O4S,2-(2-Formylhydrazino)-4-(5-nitro-2-furyl)thiazole
1856,364-98-7,3019,3019.0,"7-chloro-3-methyl-4H-1$l^{6},2,4-benzothiadiazine 1,1-dioxide",GDLBFKVLRPITMI-UHFFFAOYSA-N,C8H7ClN2O2S,Diazoxide
1858,366-70-1,9703,9703.0,4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide;hydrochloride,DERJYEZSLHIUKF-UHFFFAOYSA-N,C12H20ClN3O,Procarbazine hydrochloride
1859,36734-19-7,37517,37517.0,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-propan-2-ylimidazolidine-1-carboxamide",ONUFESLQCSAYKA-UHFFFAOYSA-N,C13H13Cl2N3O3,Iprodione
1861,36735-22-5,4999,4999.0,"7-chloro-5-(2-fluorophenyl)-1-(2,2,2-trifluoroethyl)-3H-1,4-benzodiazepine-2-thione",IKMPWMZBZSAONZ-UHFFFAOYSA-N,C17H11ClF4N2S,Quazepam
1863,36791-04-5,37542,37542.0,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",IWUCXVSUMQZMFG-AFCXAGJDSA-N,C8H12N4O5,Ribavirin
1869,36791-04-5,5064,5064.0,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",IWUCXVSUMQZMFG-UHFFFAOYSA-N,C8H12N4O5,Ribavirin
1882,36791-04-5,53384927,53384927.0,"1-[(2R,3S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",IWUCXVSUMQZMFG-ORYDJHDTSA-N,C8H12N4O5,Ribavirin
1887,36791-04-5,6713992,6713992.0,"1-[(2R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",IWUCXVSUMQZMFG-PLQOEAATSA-N,C8H12N4O5,Ribavirin
1895,36791-04-5,11447914,11447914.0,"1-[(2R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",IWUCXVSUMQZMFG-UKAPAXSZSA-N,C8H12N4O5,Ribavirin
1898,3688-53-7,5280707,5280707.0,(Z)-2-(furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide,LYAHJFZLDZDIOH-VURMDHGXSA-N,C11H8N2O5,AF-2;[2-(2-furyl)-3-(5-nitro-2-furyl)]acrylamide
1899,3697-24-3,19427,19427.0,5-methylchrysene,GOHBXWHNJHENRX-UHFFFAOYSA-N,C19H14,5-Methylchrysene
1900,373-02-4,9756,9756.0,nickel(2+);diacetate,AIYYMMQIMJOTBM-UHFFFAOYSA-L,C4H6NiO4,Nickel acetate
1903,3761-53-3,5351637,5351637.0,"(4Z)-4-[(2,4-dimethylphenyl)hydrazinylidene]-3-oxonaphthalene-2,7-disulfonic acid",SOAAGHDAWFEEPP-JZJYNLBNSA-N,C18H16N2O7S2,Ponceau MX
1919,3761-53-3,44134901,44134901.0,"disodium;4-[(2,4-dimethylphenyl)hydrazinylidene]-3-oxonaphthalene-2,7-disulfonate",YLPYFTONSCZUMH-UHFFFAOYSA-L,C18H14N2Na2O7S2,Ponceau MX
1930,3761-53-3,53297427,53297427.0,"sodium;(4E)-4-[(2,4-dimethylphenyl)hydrazinylidene]-3-oxonaphthalene-2,7-disulfonate;sodium",BJZNCIUDHRBVNQ-NNIZZXHBSA-L,C18H14N2Na2O7S2-,Ponceau MX
1941,3761-53-3,54603763,54603763.0,"sodium;(4Z)-4-[(2,4-dimethylphenyl)hydrazinylidene]-3-oxonaphthalene-2,7-disulfonic acid",ZCRCAVPNMCQFCJ-BZHDPTRRSA-N,C18H16N2NaO7S2+,Ponceau MX
1948,3761-53-3,6812207,6812207.0,"4-[(2,4-dimethylphenyl)hydrazinylidene]-3-oxonaphthalene-2,7-disulfonate",SOAAGHDAWFEEPP-UHFFFAOYSA-L,C18H14N2O7S2-2,Ponceau MX
1957,3761-53-3,6508678,6508678.0,"disodium;(4E)-4-[(2,4-dimethylphenyl)hydrazinylidene]-3-oxonaphthalene-2,7-disulfonate",YLPYFTONSCZUMH-NNIZZXHBSA-L,C18H14N2Na2O7S2,Ponceau MX
1965,3761-53-3,6326645,6326645.0,"4-[(2,4-dimethylphenyl)hydrazinylidene]-3-oxonaphthalene-2,7-disulfonic acid",SOAAGHDAWFEEPP-UHFFFAOYSA-N,C18H16N2O7S2,Ponceau MX
1976,3761-53-3,6364570,6364570.0,"disodium;(4Z)-4-[(2,4-dimethylphenyl)hydrazinylidene]-3-oxonaphthalene-2,7-disulfonate",YLPYFTONSCZUMH-RMBYUSIPSA-L,C18H14N2Na2O7S2,Ponceau MX
1983,3771-19-5,19592,19592.0,"2-methyl-2-[4-(1,2,3,4-tetrahydronaphthalen-1-yl)phenoxy]propanoic acid",XJGBDJOMWKAZJS-UHFFFAOYSA-N,C20H22O3,Nafenopin
1984,3778-73-2,3690,3690.0,"N,3-bis(2-chloroethyl)-2-oxo-1,3,2$l^{5}-oxazaphosphinan-2-amine",HOMGKSMUEGBAAB-UHFFFAOYSA-N,C7H15Cl2N2O2P,Ifosfamide
1987,379-79-3,9787,9787.0,,CJMJLDQKTOJACI-BGQAIRJTSA-N,C70H76N10O16,Ergotamine tartrate 
1995,379-79-3,8223,8223.0,,XCGSFFUVFURLIX-VFGNJEKYSA-N,C33H35N5O5,Ergotamine tartrate 
2010,379-79-3,16051995,16051995.0,,NMTWKEWYQXZGCI-DDLCCZDQSA-N,C37H41N5O11,Ergotamine tartrate 
2016,379-79-3,6537504,6537504.0,,CJMJLDQKTOJACI-BGQAIRJTSA-M,C70H75N10O16-,Ergotamine tartrate 
2026,379-79-3,11722266,11722266.0,,CJMJLDQKTOJACI-QNUPEQBSSA-N,C70H76N10O16,Ergotamine tartrate 
2031,3810-74-0,19648,19648.0,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;sulfuric acid",QTENRWWVYAAPBI-YCRXJPFRSA-N,C42H84N14O36S3,Streptomycin sulfate
2045,3810-74-0,44134949,44134949.0,"2-[3-(diaminomethylideneamino)-4-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;sulfuric acid",QTENRWWVYAAPBI-UHFFFAOYSA-N,C42H84N14O36S3,Streptomycin sulfate
2052,3810-74-0,19649,19649.0,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",UCSJYZPVAKXKNQ-HZYVHMACSA-N,C21H39N7O12,Streptomycin sulfate
2064,3810-74-0,6419957,6419957.0,"2-[(1S,2S,3R,4S,5S,6R)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;sulfuric acid",QTENRWWVYAAPBI-YZTFXSNBSA-N,C42H84N14O36S3,Streptomycin sulfate
2076,3810-74-0,44593372,44593372.0,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2S,3S,4S,5R)-3-[(2R,3R,4R,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;sulfuric acid",CFCMMYICHMLDCC-ZSUPRIELSA-N,C21H41N7O16S,Streptomycin sulfate
2088,3810-74-0,53384391,53384391.0,"2-[(1R,2R,3R,4R,5R,6R)-3-(diaminomethylideneamino)-4-[(2R,3R,5S)-3-[(2S,3S,4R,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine;sulfuric acid",QTENRWWVYAAPBI-JSPHTOMZSA-N,C42H84N14O36S3,Streptomycin sulfate
2099,3810-74-0,53384894,53384894.0,"2-[(1S,2S,3R,4S,5S,6R)-3-(diaminomethylideneamino)-4-[(2R,4R,5S)-3-[(3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",UCSJYZPVAKXKNQ-DOYSFLDNSA-N,C21H39N7O12,Streptomycin sulfate
2107,3810-74-0,44629934,44629934.0,"2-[(1R,2R,3R,4R,5R,6R)-3-(diaminomethylideneamino)-4-[(2R)-3-[(2S,3S,4R,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",UCSJYZPVAKXKNQ-YIFRGMIZSA-N,C21H39N7O12,Streptomycin sulfate
